X,Y,OBJECTID,project,Farm,Lat,Long,Depth,Depthcode,pH,N,OC,P,Ca,Mg,K,Na,Zn,Cu,Mn,Fe,coordinates
7.30000000000007,11.5000000000001,281,ISRIC legacy profile data,NG12068_SK18d-3,11.5,7.3,0-13,1,6.0,0.0279476,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.30000000000007, 11.5000000000001)"
5.77000000000004,11.8700000000001,282,ISRIC legacy profile data,NG12068_SK18d-6,11.87,5.77,0-12,1,6.8,0.0898477,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(5.77000000000004, 11.8700000000001)"
4.20000000000005,11.2,283,ISRIC legacy profile data,NG12068_SK2a-1,11.2,4.2,0-12,1,7.1,0.1398148,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(4.20000000000005, 11.2)"
5.40000000000003,13.2500000000001,284,ISRIC legacy profile data,NG12068_SK2a-5,13.25,5.4,0-25,1,6.2,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(5.40000000000003, 13.2500000000001)"
6.32000000000005,7.45000000000005,285,ISRIC legacy profile data,NG12069_BD15G62070,7.45,6.32,0-12,1,4.7,0.1506494,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.32000000000005, 7.45000000000005)"
5.89000000000004,6.39000000000004,286,ISRIC legacy profile data,NG12069_BD2A70066,6.39,5.89,0-12,1,4.4,0.2596939,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(5.89000000000004, 6.39000000000004)"
5.67000000000007,6.05000000000007,287,ISRIC legacy profile data,NG12069_BD2B70167,6.05,5.67,0-30,1,5.4,0.2,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(5.67000000000007, 6.05000000000007)"
6.39000000000004,6.31000000000006,288,ISRIC legacy profile data,NG12069_BD5C700026,6.31,6.39,0-9,1,6.0,0.2601626,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.39000000000004, 6.31000000000006)"
6.11000000000007,5.67000000000007,289,ISRIC legacy profile data,NG12069_BD5C70103,5.67,6.11,0-10,1,6.1,0.15,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.11000000000007, 5.67000000000007)"
5.72000000000003,6.13000000000005,290,ISRIC legacy profile data,NG12069_BD5C70123,6.13,5.72,0-18,1,5.2,0.120122,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(5.72000000000003, 6.13000000000005)"
5.89000000000004,6.40000000000003,291,ISRIC legacy profile data,NG12069_BD6A70070,6.4,5.89,0-9,1,5.5,0.2493421,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(5.89000000000004, 6.40000000000003)"
5.86600000000004,6.48400000000004,292,ISRIC legacy profile data,NG12069_BD6A70099,6.484,5.866,0-9,1,5.3,0.2504348,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(5.86600000000004, 6.48400000000004)"
6.20000000000005,6.28000000000003,293,ISRIC legacy profile data,NG12069_BD6A71024,6.28,6.2,0-8,1,6.7,0.189881,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.20000000000005, 6.28000000000003)"
6.24200000000008,6.27000000000004,294,ISRIC legacy profile data,NG12069_BD7A71013,6.27,6.242,0-9,1,5.4,0.1601626,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.24200000000008, 6.27000000000004)"
6.23800000000006,6.27000000000004,295,ISRIC legacy profile data,NG12069_BD7A71014,6.27,6.238,0-10,1,8.7,0.0901554,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.23800000000006, 6.27000000000004)"
6.50000000000006,6.07000000000005,296,ISRIC legacy profile data,NG12069_BD7A71102,6.07,6.5,0-5,1,5.3,0.1903553,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.50000000000006, 6.07000000000005)"
6.22400000000005,6.51000000000005,297,ISRIC legacy profile data,NG12069_BD7B71403,6.51,6.224,0-8,1,4.3,0.1747899,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.22400000000005, 6.51000000000005)"
6.22600000000006,6.54000000000002,298,ISRIC legacy profile data,NG12069_BD7B71416,6.54,6.226,0-8,1,4.5,0.1882353,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.22600000000006, 6.54000000000002)"
3.00000000000006,6.84000000000003,299,ISRIC legacy profile data,NG12069_OD1A68043,6.84,3.0,0-23,1,4.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(3.00000000000006, 6.84000000000003)"
3.00000000000006,6.48000000000008,300,ISRIC legacy profile data,NG12069_OD1A68052,6.48,3.0,0-21,1,5.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(3.00000000000006, 6.48000000000008)"
4.78000000000003,6.40000000000003,301,ISRIC legacy profile data,NG12069_OD1A69003,6.4,4.78,0-27,1,4.1,0.0798319,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(4.78000000000003, 6.40000000000003)"
4.78000000000003,6.45000000000005,302,ISRIC legacy profile data,NG12069_OD5C69005,6.45,4.78,0-14,1,5.7,0.18,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(4.78000000000003, 6.45000000000005)"
4.75000000000006,6.52000000000004,303,ISRIC legacy profile data,NG12069_OD5C69009,6.52,4.75,0-14,1,4.0,0.1403509,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(4.75000000000006, 6.52000000000004)"
4.75000000000006,6.61000000000007,304,ISRIC legacy profile data,NG12069_OD5D69012,6.61,4.75,0-14,1,5.1,0.3692308,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(4.75000000000006, 6.61000000000007)"
2.89000000000004,6.70000000000005,305,ISRIC legacy profile data,NG12069_OD7B68007,6.7,2.89,0-8,1,6.2,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2.89000000000004, 6.70000000000005)"
3.16000000000003,6.89000000000004,306,ISRIC legacy profile data,NG12069_OD7B68016,6.89,3.16,0-18,1,5.5,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(3.16000000000003, 6.89000000000004)"
3.89000000000004,7.49400000000003,307,ISRIC legacy profile data,NG12069_OD7C2,7.494,3.89,0-15,1,6.3,0.154,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(3.89000000000004, 7.49400000000003)"
3.88500000000005,7.49400000000003,308,ISRIC legacy profile data,NG12069_OD8A066,7.494,3.885,0-13,1,5.3,0.1592105,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(3.88500000000005, 7.49400000000003)"
5.00000000000006,7.00000000000006,309,ISRIC legacy profile data,NG12069_OD8B02,7.0,5.0,0-10,1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(5.00000000000006, 7.00000000000006)"
3.24000000000007,6.70000000000005,310,ISRIC legacy profile data,NG12069_OG14A59014,6.7,3.24,0-52,1,4.3,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(3.24000000000007, 6.70000000000005)"
3.23000000000008,7.02000000000004,311,ISRIC legacy profile data,NG12069_OG14A59034,7.02,3.23,0-21,1,5.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(3.23000000000008, 7.02000000000004)"
3.03000000000003,6.97000000000003,312,ISRIC legacy profile data,NG12069_OG14B59061,6.97,3.03,0-15,1,4.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(3.03000000000003, 6.97000000000003)"
2.79000000000002,6.69000000000005,315,ISRIC legacy profile data,NG12069_OG5B68003,6.69,2.79,0-18,1,5.4,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2.79000000000002, 6.69000000000005)"
3.30000000000007,7.12000000000006,318,ISRIC legacy profile data,NG12069_OG5E68030,7.12,3.3,0-35,1,6.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(3.30000000000007, 7.12000000000006)"
3.77000000000004,7.40000000000003,322,ISRIC legacy profile data,NG12069_OY10A01,7.4,3.77,0-18,1,6.4,0.3009709,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(3.77000000000004, 7.40000000000003)"
4.33000000000004,7.47000000000003,323,ISRIC legacy profile data,NG12069_OY10A02,7.47,4.33,0-3,1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(4.33000000000004, 7.47000000000003)"
3.43000000000006,8.49000000000007,324,ISRIC legacy profile data,NG12069_OY15G05,8.49,3.43,0-28,1,6.6,0.1105882,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(3.43000000000006, 8.49000000000007)"
4.21000000000004,8.18000000000006,325,ISRIC legacy profile data,NG12069_OY15G50011,8.18,4.21,0-20,1,6.6,0.080198,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(4.21000000000004, 8.18000000000006)"
3.95000000000005,7.84000000000003,326,ISRIC legacy profile data,NG12069_OY15G50012,7.84,3.95,0-20,1,6.0,0.069697,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(3.95000000000005, 7.84000000000003)"
4.18000000000006,8.27000000000004,327,ISRIC legacy profile data,NG12069_OY15G50013,8.27,4.18,0-18,1,5.9,0.080198,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(4.18000000000006, 8.27000000000004)"
4.20000000000005,8.52000000000004,328,ISRIC legacy profile data,NG12069_OY15G50014,8.52,4.2,0-28,1,6.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(4.20000000000005, 8.52000000000004)"
3.34000000000003,7.16000000000003,329,ISRIC legacy profile data,NG12069_OY18D09,7.16,3.34,0-15,1,5.9,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(3.34000000000003, 7.16000000000003)"
3.31300000000005,7.42700000000002,330,ISRIC legacy profile data,NG12069_OY18D12,7.427,3.313,0-20,1,5.8,0.1,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(3.31300000000005, 7.42700000000002)"
4.40000000000003,8.32000000000005,331,ISRIC legacy profile data,NG12069_OY18D50001,8.32,4.4,0-18,1,6.4,0.0698925,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(4.40000000000003, 8.32000000000005)"
4.37000000000006,8.32000000000005,332,ISRIC legacy profile data,NG12069_OY21C03,8.32,4.37,0-11,1,5.4,0.0795918,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(4.37000000000006, 8.32000000000005)"
4.35000000000002,8.31700000000006,333,ISRIC legacy profile data,NG12069_OY21C04,8.317,4.35,0-20,1,6.5,0.1,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(4.35000000000002, 8.31700000000006)"
3.57000000000005,8.00000000000006,334,ISRIC legacy profile data,NG12069_OY22C07,8.0,3.57,0-15,1,5.7,0.1402062,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(3.57000000000005, 8.00000000000006)"
3.75000000000006,8.06000000000006,335,ISRIC legacy profile data,NG12069_OY22C08,8.06,3.75,0-20,1,5.9,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(3.75000000000006, 8.06000000000006)"
4.80000000000007,7.62000000000006,336,ISRIC legacy profile data,NG12069_OY7C10,7.62,4.8,0-10,1,6.0,0.270297,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(4.80000000000007, 7.62000000000006)"
4.49000000000007,7.71000000000004,337,ISRIC legacy profile data,NG12069_OY7C11,7.71,4.49,0-8,1,6.9,0.1386364,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(4.49000000000007, 7.71000000000004)"
3.89000000000004,7.48500000000007,338,ISRIC legacy profile data,NG12069_OY7C7,7.485,3.89,0-16,1,6.5,0.0767442,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(3.89000000000004, 7.48500000000007)"
7.00000000000006,6.28000000000003,339,ISRIC legacy profile data,NG12070_AN15d01,6.28,7.0,0-14,1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.00000000000006, 6.28000000000003)"
7.15000000000003,6.22000000000003,340,ISRIC legacy profile data,NG12070_AN17a02,6.22,7.15,0-32,1,5.5,0.04,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.15000000000003, 6.22000000000003)"
7.54000000000002,6.46000000000004,343,ISRIC legacy profile data,NG12070_AN19b02,6.46,7.54,0-15,1,5.4,0.009009,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.54000000000002, 6.46000000000004)"
7.61000000000007,6.33000000000004,344,ISRIC legacy profile data,NG12070_AN19c01,6.33,7.61,0-18,1,6.4,0.04,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.61000000000007, 6.33000000000004)"
7.81000000000006,6.15000000000003,345,ISRIC legacy profile data,NG12070_AN21a01,6.15,7.81,0-6,1,5.2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.81000000000006, 6.15000000000003)"
7.38000000000005,6.86000000000007,346,ISRIC legacy profile data,NG12070_AN21b01,6.86,7.38,0-6,1,5.0,0.1496063,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.38000000000005, 6.86000000000007)"
6.73000000000008,6.46000000000004,348,ISRIC legacy profile data,NG12070_AN2a01,6.46,6.73,0-15,1,5.3,0.05,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.73000000000008, 6.46000000000004)"
6.83000000000004,6.21000000000004,349,ISRIC legacy profile data,NG12070_AN9a01,6.21,6.83,0-12,1,4.8,0.05,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.83000000000004, 6.21000000000004)"
8.60500000000008,5.34000000000003,350,ISRIC legacy profile data,NG12070_CR10a01,5.34,8.605,0-19,1,5.5,0.2789474,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(8.60500000000008, 5.34000000000003)"
8.54000000000002,5.11000000000007,351,ISRIC legacy profile data,NG12070_CR10a02,5.11,8.54,0-4,1,5.2,0.3211765,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(8.54000000000002, 5.11000000000007)"
8.68000000000006,5.44000000000005,352,ISRIC legacy profile data,NG12070_CR10a03,5.44,8.68,0-19,1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(8.68000000000006, 5.44000000000005)"
8.56000000000006,5.26000000000005,353,ISRIC legacy profile data,NG12070_CR10a05,5.26,8.56,0-3,1,5.3,0.3188235,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(8.56000000000006, 5.26000000000005)"
8.48000000000008,4.96000000000004,354,ISRIC legacy profile data,NG12070_CR12a01,4.96,8.48,0-7,1,4.4,0.11,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(8.48000000000008, 4.96000000000004)"
8.00000000000006,5.60000000000002,355,ISRIC legacy profile data,NG12070_CR21a01,5.6,8.0,0-10,1,5.3,0.15,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(8.00000000000006, 5.60000000000002)"
8.17000000000007,6.31000000000006,356,ISRIC legacy profile data,NG12070_CR21a02,6.31,8.17,0-12,1,5.4,0.2280702,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(8.17000000000007, 6.31000000000006)"
8.11000000000007,5.17000000000007,358,ISRIC legacy profile data,NG12070_CR2a01,5.17,8.11,0-4,1,6.4,0.4101796,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(8.11000000000007, 5.17000000000007)"
8.41000000000003,4.94000000000005,359,ISRIC legacy profile data,NG12070_CR2a02,4.94,8.41,0-4,1,5.1,0.1200873,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(8.41000000000003, 4.94000000000005)"
8.02000000000004,4.93000000000006,360,ISRIC legacy profile data,NG12070_CR6a02,4.93,8.02,0-30,1,5.1,0.2,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(8.02000000000004, 4.93000000000006)"
7.81000000000006,4.98000000000008,361,ISRIC legacy profile data,NG12070_CR6a06,4.98,7.81,0-22,1,5.2,0.1502825,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.81000000000006, 4.98000000000008)"
7.64000000000004,4.60000000000002,362,ISRIC legacy profile data,NG12070_CR6a10,4.6,7.64,0-18,1,5.3,0.1798611,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.64000000000004, 4.60000000000002)"
7.72000000000003,4.72000000000003,363,ISRIC legacy profile data,NG12070_CR6a11,4.72,7.72,0-12,1,5.6,0.1902299,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.72000000000003, 4.72000000000003)"
7.77000000000004,4.93000000000006,364,ISRIC legacy profile data,NG12070_CR6a13,4.93,7.77,0-23,1,5.9,0.15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.77000000000004, 4.93000000000006)"
8.73000000000008,5.94000000000005,365,ISRIC legacy profile data,NG12070_CR6b01,5.94,8.73,0-15,1,5.2,0.1101852,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(8.73000000000008, 5.94000000000005)"
6.84000000000003,5.97000000000003,366,ISRIC legacy profile data,NG12070_IM12a01,5.97,6.84,0-13,1,5.8,0.1397849,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.84000000000003, 5.97000000000003)"
6.90000000000003,5.84000000000003,367,ISRIC legacy profile data,NG12070_IM12a01B,5.84,6.9,0-13,1,6.6,0.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.90000000000003, 5.84000000000003)"
7.41000000000003,5.82000000000005,368,ISRIC legacy profile data,NG12070_IM12a02,5.82,7.41,0-14,1,5.5,0.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.41000000000003, 5.82000000000005)"
7.85000000000002,5.82000000000005,369,ISRIC legacy profile data,NG12070_IM12a03,5.82,7.85,0-16,1,5.2,0.411215,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.85000000000002, 5.82000000000005)"
7.92000000000007,5.41000000000003,370,ISRIC legacy profile data,NG12070_IM12a04,5.41,7.92,0-17,1,5.0,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.92000000000007, 5.41000000000003)"
7.61000000000007,5.65000000000003,371,ISRIC legacy profile data,NG12070_IM12a06,5.65,7.61,0-13,1,5.5,0.1301775,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.61000000000007, 5.65000000000003)"
7.00000000000006,5.60000000000002,372,ISRIC legacy profile data,NG12070_IM12a08,5.6,7.0,0-16,1,5.3,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.00000000000006, 5.60000000000002)"
7.88000000000005,5.90000000000003,373,ISRIC legacy profile data,NG12070_IM15d01,5.9,7.88,0-14,1,4.8,0.1702128,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.88000000000005, 5.90000000000003)"
6.69000000000005,5.92000000000007,374,ISRIC legacy profile data,NG12070_IM15d02,5.92,6.69,0-15,1,5.2,0.15,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.69000000000005, 5.92000000000007)"
7.75000000000006,6.05000000000007,375,ISRIC legacy profile data,NG12070_IM15d03,6.05,7.75,0-12,1,5.8,0.05,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.75000000000006, 6.05000000000007)"
7.82000000000005,6.03000000000003,376,ISRIC legacy profile data,NG12070_IM15d04,6.03,7.82,0-10,1,6.1,0.2,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.82000000000005, 6.03000000000003)"
6.70000000000005,5.40000000000003,377,ISRIC legacy profile data,NG12070_IM2b02,5.4,6.7,0-15,1,6.3,0.2101064,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.70000000000005, 5.40000000000003)"
7.15000000000003,5.55000000000007,378,ISRIC legacy profile data,NG12070_IM6a02,5.55,7.15,0-17,1,5.3,0.2098214,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.15000000000003, 5.55000000000007)"
7.15100000000007,5.55100000000004,379,ISRIC legacy profile data,NG12070_IM6a02B,5.551,7.151,0-12,1,6.2,0.23,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.15100000000007, 5.55100000000004)"
7.13000000000005,5.61000000000007,380,ISRIC legacy profile data,NG12070_IM6a03,5.61,7.13,0-13,1,5.0,0.219917,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.13000000000005, 5.61000000000007)"
7.12600000000003,4.87600000000003,381,ISRIC legacy profile data,NG12070_IM6a04,4.876,7.126,0-16,1,5.8,0.0700637,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.12600000000003, 4.87600000000003)"
7.03000000000003,5.81000000000006,382,ISRIC legacy profile data,NG12070_IM6a05,5.81,7.03,0-13,1,5.0,0.8039216,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.03000000000003, 5.81000000000006)"
6.22000000000003,5.18000000000006,384,ISRIC legacy profile data,NG12070_RV1a02,5.18,6.22,0-17,1,4.8,0.1690141,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.22000000000003, 5.18000000000006)"
7.20000000000005,4.41000000000003,385,ISRIC legacy profile data,NG12070_RV1c01,4.41,7.2,0-35,1,4.8,0.04,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.20000000000005, 4.41000000000003)"
7.20000000000005,4.40500000000003,386,ISRIC legacy profile data,NG12070_RV1c02,4.405,7.2,0-30,1,5.4,0.04,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.20000000000005, 4.40500000000003)"
7.20000000000005,4.40000000000003,387,ISRIC legacy profile data,NG12070_RV1c03,4.4,7.2,0-44,1,4.9,0.05,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.20000000000005, 4.40000000000003)"
6.23000000000008,4.90000000000003,388,ISRIC legacy profile data,NG12070_RV2c01,4.9,6.23,0-7,1,6.0,0.1201923,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.23000000000008, 4.90000000000003)"
6.23100000000005,4.90100000000007,389,ISRIC legacy profile data,NG12070_RV2c02,4.901,6.231,0-20,1,4.8,0.1598214,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.23100000000005, 4.90100000000007)"
6.64000000000004,5.20000000000005,390,ISRIC legacy profile data,NG12070_RV5a01,5.2,6.64,0-15,1,4.5,0.1495327,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.64000000000004, 5.20000000000005)"
7.00000000000006,5.00000000000006,391,ISRIC legacy profile data,NG12070_RV5d02,5.0,7.0,0-10,1,5.2,0.1201342,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.00000000000006, 5.00000000000006)"
6.93000000000006,4.93000000000006,392,ISRIC legacy profile data,NG12070_RV5d03,4.93,6.93,0-8,1,4.9,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(6.93000000000006, 4.93000000000006)"
7.00000000000006,4.80000000000007,393,ISRIC legacy profile data,NG12070_RV6a01,4.8,7.0,0-16,1,5.2,0.2105263,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.00000000000006, 4.80000000000007)"
7.50000000000006,4.60000000000002,394,ISRIC legacy profile data,NG12070_RV6a03,4.6,7.5,0-18,1,4.5,0.159292,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(7.50000000000006, 4.60000000000002)"
12.1666670000001,10.466667,396,ISRIC legacy profile data,NG16128_11,10.466667,12.166667,0-20,1,7.1,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(12.1666670000001, 10.466667)"
11.7333330000001,11.283333,397,ISRIC legacy profile data,NG16128_13,11.283333,11.733333,0-43,1,7.1,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(11.7333330000001, 11.283333)"
12.216667,10.533333,398,ISRIC legacy profile data,NG16128_15,10.533333,12.216667,0-20,1,7.9,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(12.216667, 10.533333)"
11.7,12.3000000000001,399,ISRIC legacy profile data,NG16128_17,12.3,11.7,0-13,1,7.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(11.7, 12.3000000000001)"
12.1333330000001,10.8166670000001,400,ISRIC legacy profile data,NG16128_19,10.816667,12.133333,0-10,1,7.1,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(12.1333330000001, 10.8166670000001)"
14.016667,11.583333,401,ISRIC legacy profile data,NG16128_21,11.583333,14.016667,0-18,1,7.9,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(14.016667, 11.583333)"
11.7500000000001,12.2333330000001,402,ISRIC legacy profile data,NG16128_23,12.233333,11.75,0-20,1,8.2,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(11.7500000000001, 12.2333330000001)"
11.7333330000001,12.266667,403,ISRIC legacy profile data,NG16128_25,12.266667,11.733333,0-15,1,6.1,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(11.7333330000001, 12.266667)"
12.1666670000001,11.7333330000001,404,ISRIC legacy profile data,NG16128_27,11.733333,12.166667,0-18,1,7.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(12.1666670000001, 11.7333330000001)"
